"","STATE","COUNTY","STNAME","CTYNAME","POPESTIMATE2019","FIPS","Confirmed","Deaths","case_rate","death_rate_conf","death_rate_pop","Mines","Mines.Label"
"932","20","087","Kansas","Jefferson County",19043,"20087",7,0,36.7589140366539,0,0,0,"No Mines"
"933","20","089","Kansas","Jewell County",2879,"20089",4,0,138.937130948246,0,0,0,"No Mines"
"934","20","091","Kansas","Johnson County",602401,"20091",403,36,66.8989593310768,0.0893300248138958,5.9760856970689,0,"No Mines"
"935","20","093","Kansas","Kearny County",3838,"20093",9,0,234.497133923919,0,0,0,"No Mines"
"936","20","095","Kansas","Kingman County",7152,"20095",NA,NA,NA,NA,NA,0,"No Mines"
"937","20","097","Kansas","Kiowa County",2475,"20097",1,0,40.4040404040404,0,0,0,"No Mines"
"938","20","099","Kansas","Labette County",19618,"20099",20,0,101.947191354878,0,0,0,"No Mines"
"939","20","101","Kansas","Lane County",1535,"20101",NA,NA,NA,NA,NA,0,"No Mines"
"940","20","103","Kansas","Leavenworth County",81758,"20103",154,3,188.360772034541,0.0194805194805195,3.66936568898456,0,"No Mines"
"941","20","105","Kansas","Lincoln County",2962,"20105",NA,NA,NA,NA,NA,0,"No Mines"
"942","20","107","Kansas","Linn County",9703,"20107",6,0,61.8365453983304,0,0,0,"No Mines"
"943","20","109","Kansas","Logan County",2794,"20109",NA,NA,NA,NA,NA,0,"No Mines"
"944","20","111","Kansas","Lyon County",33195,"20111",158,1,475.975297484561,0.00632911392405063,3.01250188281368,0,"No Mines"
"945","20","113","Kansas","McPherson County",28542,"20113",20,0,70.0721743395698,0,0,0,"No Mines"
"946","20","115","Kansas","Marion County",11884,"20115",5,0,42.0733759676876,0,0,0,"No Mines"
"947","20","117","Kansas","Marshall County",9707,"20117",NA,NA,NA,NA,NA,0,"No Mines"
"948","20","119","Kansas","Meade County",4033,"20119",NA,NA,NA,NA,NA,0,"No Mines"
"949","20","121","Kansas","Miami County",34237,"20121",4,0,11.6832666413529,0,0,0,"No Mines"
"950","20","123","Kansas","Mitchell County",5979,"20123",2,0,33.4504097675197,0,0,0,"No Mines"
"951","20","125","Kansas","Montgomery County",31829,"20125",13,2,40.8432561500518,0.153846153846154,6.28357786923874,0,"No Mines"
"952","20","127","Kansas","Morris County",5620,"20127",3,0,53.3807829181495,0,0,0,"No Mines"
"953","20","129","Kansas","Morton County",2587,"20129",2,0,77.3096250483185,0,0,0,"No Mines"
"954","20","131","Kansas","Nemaha County",10231,"20131",NA,NA,NA,NA,NA,0,"No Mines"
"955","20","133","Kansas","Neosho County",16007,"20133",2,0,12.4945336415318,0,0,0,"No Mines"
"956","20","135","Kansas","Ness County",2750,"20135",NA,NA,NA,NA,NA,0,"No Mines"
"957","20","137","Kansas","Norton County",5361,"20137",NA,NA,NA,NA,NA,0,"No Mines"
"958","20","139","Kansas","Osage County",15949,"20139",5,0,31.3499278951658,0,0,0,"No Mines"
"959","20","141","Kansas","Osborne County",3421,"20141",2,0,58.4624378836597,0,0,0,"No Mines"
"960","20","143","Kansas","Ottawa County",5704,"20143",3,0,52.5946704067321,0,0,0,"No Mines"
"961","20","145","Kansas","Pawnee County",6414,"20145",NA,NA,NA,NA,NA,0,"No Mines"
"962","20","147","Kansas","Phillips County",5234,"20147",1,0,19.105846388995,0,0,0,"No Mines"
"963","20","149","Kansas","Pottawatomie County",24383,"20149",8,0,32.8097444941148,0,0,0,"No Mines"
"964","20","151","Kansas","Pratt County",9164,"20151",1,0,10.9122653862942,0,0,0,"No Mines"
"965","20","153","Kansas","Rawlins County",2530,"20153",NA,NA,NA,NA,NA,0,"No Mines"
"966","20","155","Kansas","Reno County",61998,"20155",17,0,27.4202393625601,0,0,0,"No Mines"
"967","20","157","Kansas","Republic County",4636,"20157",4,0,86.2812769628991,0,0,0,"No Mines"
"968","20","159","Kansas","Rice County",9537,"20159",1,0,10.4854776135053,0,0,0,"No Mines"
"969","20","161","Kansas","Riley County",74232,"20161",37,0,49.843733160901,0,0,0,"No Mines"
"970","20","163","Kansas","Rooks County",4920,"20163",4,0,81.3008130081301,0,0,0,"No Mines"
"971","20","165","Kansas","Rush County",3036,"20165",NA,NA,NA,NA,NA,0,"No Mines"
"972","20","167","Kansas","Russell County",6856,"20167",NA,NA,NA,NA,NA,0,"No Mines"
"973","20","169","Kansas","Saline County",54224,"20169",17,2,31.3514311006197,0.117647058823529,3.68840365889643,0,"No Mines"
"974","20","171","Kansas","Scott County",4823,"20171",1,0,20.7339829981339,0,0,0,"No Mines"
"975","20","173","Kansas","Sedgwick County",516042,"20173",316,6,61.2353258068142,0.0189873417721519,1.16269605962305,0,"No Mines"
"976","20","175","Kansas","Seward County",21428,"20175",249,0,1162.030987493,0,0,0,"No Mines"
"977","20","177","Kansas","Shawnee County",176875,"20177",100,5,56.5371024734982,0.05,2.82685512367491,0,"No Mines"
"978","20","179","Kansas","Sheridan County",2521,"20179",2,0,79.3335977786593,0,0,0,"No Mines"
"979","20","181","Kansas","Sherman County",5917,"20181",1,0,16.9004563123204,0,0,0,"No Mines"
"980","20","183","Kansas","Smith County",3583,"20183",2,0,55.8191459670667,0,0,0,"No Mines"
"981","20","185","Kansas","Stafford County",4156,"20185",1,0,24.0615976900866,0,0,0,"No Mines"
"982","20","187","Kansas","Stanton County",2006,"20187",4,0,199.401794616152,0,0,0,"No Mines"
"983","20","189","Kansas","Stevens County",5485,"20189",6,0,109.389243391067,0,0,0,"No Mines"
"984","20","191","Kansas","Sumner County",22836,"20191",3,1,13.1371518654756,0.333333333333333,4.37905062182519,0,"No Mines"
"985","20","193","Kansas","Thomas County",7777,"20193",NA,NA,NA,NA,NA,0,"No Mines"
"986","20","195","Kansas","Trego County",2803,"20195",NA,NA,NA,NA,NA,0,"No Mines"
"987","20","197","Kansas","Wabaunsee County",6931,"20197",6,0,86.567594863656,0,0,0,"No Mines"
"988","20","199","Kansas","Wallace County",1518,"20199",NA,NA,NA,NA,NA,0,"No Mines"
"989","20","201","Kansas","Washington County",5406,"20201",NA,NA,NA,NA,NA,0,"No Mines"
"990","20","203","Kansas","Wichita County",2119,"20203",NA,NA,NA,NA,NA,0,"No Mines"
"991","20","205","Kansas","Wilson County",8525,"20205",1,0,11.7302052785924,0,0,0,"No Mines"
"992","20","207","Kansas","Woodson County",3138,"20207",5,0,159.337157425112,0,0,0,"No Mines"
"993","20","209","Kansas","Wyandotte County",165429,"20209",490,47,296.199578066724,0.0959183673469388,28.4109799370123,0,"No Mines"
"994","21","001","Kentucky","Adair County",19202,"21001",63,5,328.090823872513,0.0793650793650794,26.0389542755963,0,"No Mines"
"995","21","003","Kentucky","Allen County",21315,"21003",5,0,23.4576589256392,0,0,0,"No Mines"
"996","21","005","Kentucky","Anderson County",22747,"21005",7,1,30.7732887853343,0.142857142857143,4.39618411219062,0,"No Mines"
"997","21","007","Kentucky","Ballard County",7888,"21007",4,0,50.709939148073,0,0,0,"No Mines"
"998","21","009","Kentucky","Barren County",44249,"21009",8,0,18.0795046215734,0,0,0,"No Mines"
"999","21","011","Kentucky","Bath County",12500,"21011",3,0,24,0,0,0,"No Mines"
"1000","21","013","Kentucky","Bell County",26032,"21013",NA,NA,NA,NA,NA,7,"Mines"
"1001","21","015","Kentucky","Boone County",133581,"21015",94,2,70.3692890455978,0.0212765957446809,1.49721891586378,0,"No Mines"
"1002","21","017","Kentucky","Bourbon County",19788,"21017",6,1,30.3214069132808,0.166666666666667,5.05356781888013,0,"No Mines"
"1003","21","019","Kentucky","Boyd County",46718,"21019",30,3,64.215077700244,0.1,6.4215077700244,0,"No Mines"
"1004","21","021","Kentucky","Boyle County",30060,"21021",13,0,43.2468396540253,0,0,0,"No Mines"
"1005","21","023","Kentucky","Bracken County",8303,"21023",7,0,84.3068770323979,0,0,0,"No Mines"
"1006","21","025","Kentucky","Breathitt County",12630,"21025",2,0,15.8353127474268,0,0,2,"Mines"
"1007","21","027","Kentucky","Breckinridge County",20477,"21027",6,0,29.3011671631587,0,0,0,"No Mines"
"1008","21","029","Kentucky","Bullitt County",81676,"21029",36,2,44.0765953278809,0.0555555555555556,2.44869974043783,0,"No Mines"
"1009","21","031","Kentucky","Butler County",12879,"21031",92,3,714.341175557108,0.0326086956521739,23.2937339855579,0,"No Mines"
"1010","21","033","Kentucky","Caldwell County",12747,"21033",12,0,94.1397975994352,0,0,0,"No Mines"
"1011","21","035","Kentucky","Calloway County",39001,"21035",24,1,61.5368836696495,0.0416666666666667,2.56403681956873,0,"No Mines"
"1012","21","037","Kentucky","Campbell County",93584,"21037",64,7,68.3877585912122,0.109375,7.47991109591383,0,"No Mines"
"1013","21","039","Kentucky","Carlisle County",4760,"21039",1,0,21.0084033613445,0,0,0,"No Mines"
"1014","21","041","Kentucky","Carroll County",10631,"21041",2,0,18.8129056532781,0,0,0,"No Mines"
"1015","21","043","Kentucky","Carter County",26797,"21043",4,0,14.9270440720976,0,0,0,"No Mines"
"1016","21","045","Kentucky","Casey County",16159,"21045",1,0,6.188501763723,0,0,0,"No Mines"
"1017","21","047","Kentucky","Christian County",70461,"21047",86,3,122.053334468713,0.0348837209302326,4.25767445821092,0,"No Mines"
"1018","21","049","Kentucky","Clark County",36263,"21049",19,0,52.3950031712765,0,0,0,"No Mines"
"1019","21","051","Kentucky","Clay County",19901,"21051",1,0,5.02487312195367,0,0,0,"No Mines"
"1020","21","053","Kentucky","Clinton County",10218,"21053",2,0,19.5733020160501,0,0,0,"No Mines"
"1021","21","055","Kentucky","Crittenden County",8806,"21055",3,1,34.0676811265047,0.333333333333333,11.3558937088349,0,"No Mines"
"1022","21","057","Kentucky","Cumberland County",6614,"21057",4,0,60.4777744179014,0,0,0,"No Mines"
"1023","21","059","Kentucky","Daviess County",101511,"21059",133,3,131.020283516072,0.0225563909774436,2.95534474096403,2,"Mines"
"1024","21","061","Kentucky","Edmonson County",12150,"21061",7,0,57.6131687242798,0,0,0,"No Mines"
"1025","21","063","Kentucky","Elliott County",7517,"21063",NA,NA,NA,NA,NA,0,"No Mines"
"1026","21","065","Kentucky","Estill County",14106,"21065",NA,NA,NA,NA,NA,1,"Mines"
"1027","21","067","Kentucky","Fayette County",323152,"21067",223,8,69.0077734316978,0.0358744394618834,2.47561519037481,0,"No Mines"
"1028","21","069","Kentucky","Fleming County",14581,"21069",2,0,13.7164803511419,0,0,0,"No Mines"
"1029","21","071","Kentucky","Floyd County",35589,"21071",4,0,11.2394279131192,0,0,9,"Mines"
"1030","21","073","Kentucky","Franklin County",50991,"21073",14,0,27.45582553784,0,0,0,"No Mines"
"1031","21","075","Kentucky","Fulton County",5969,"21075",1,0,16.7532249958117,0,0,0,"No Mines"
"1032","21","077","Kentucky","Gallatin County",8869,"21077",1,0,11.2752283233735,0,0,0,"No Mines"
"1033","21","079","Kentucky","Garrard County",17666,"21079",1,0,5.66059096569682,0,0,0,"No Mines"
"1034","21","081","Kentucky","Grant County",25069,"21081",18,3,71.801826957597,0.166666666666667,11.9669711595995,0,"No Mines"
"1035","21","083","Kentucky","Graves County",37266,"21083",84,7,225.406536789567,0.0833333333333333,18.7838780657972,0,"No Mines"
"1036","21","085","Kentucky","Grayson County",26427,"21085",25,1,94.6002194725092,0.04,3.78400877890037,0,"No Mines"
"1037","21","087","Kentucky","Green County",10941,"21087",1,0,9.1399323645005,0,0,0,"No Mines"
"1038","21","089","Kentucky","Greenup County",35098,"21089",10,0,28.4916519459798,0,0,0,"No Mines"
"1039","21","091","Kentucky","Hancock County",8722,"21091",6,0,68.7915615684476,0,0,0,"No Mines"
"1040","21","093","Kentucky","Hardin County",110958,"21093",32,0,28.8397411633231,0,0,0,"No Mines"
"1041","21","095","Kentucky","Harlan County",26010,"21095",NA,NA,NA,NA,NA,15,"Mines"
"1042","21","097","Kentucky","Harrison County",18886,"21097",17,0,90.0137668113947,0,0,0,"No Mines"
"1043","21","099","Kentucky","Hart County",19035,"21099",2,0,10.5069608615708,0,0,0,"No Mines"
"1044","21","101","Kentucky","Henderson County",45210,"21101",40,1,88.47600088476,0.025,2.211900022119,0,"No Mines"
"1045","21","103","Kentucky","Henry County",16126,"21103",3,0,18.603497457522,0,0,0,"No Mines"
"1046","21","105","Kentucky","Hickman County",4380,"21105",2,0,45.662100456621,0,0,0,"No Mines"
"1047","21","107","Kentucky","Hopkins County",44686,"21107",157,17,351.340464575035,0.10828025477707,38.0432350176789,1,"Mines"
"1048","21","109","Kentucky","Jackson County",13329,"21109",58,4,435.141420961813,0.0689655172413793,30.0097531697802,0,"No Mines"
"1049","21","111","Kentucky","Jefferson County",766757,"21111",1008,78,131.462771125663,0.0773809523809524,10.172714432343,0,"No Mines"
"1050","21","113","Kentucky","Jessamine County",54115,"21113",31,0,57.2854106994364,0,0,0,"No Mines"
"1051","21","115","Kentucky","Johnson County",22188,"21115",1,0,4.50694068866054,0,0,6,"Mines"
"1052","21","117","Kentucky","Kenton County",166998,"21117",214,16,128.14524724847,0.0747663551401869,9.58095306530617,0,"No Mines"
"1053","21","119","Kentucky","Knott County",14806,"21119",4,0,27.0160745643658,0,0,5,"Mines"
"1054","21","121","Kentucky","Knox County",31145,"21121",5,0,16.0539412425751,0,0,7,"Mines"
"1055","21","123","Kentucky","Larue County",14398,"21123",5,0,34.7270454229754,0,0,0,"No Mines"
"1056","21","125","Kentucky","Laurel County",60813,"21125",13,2,21.3770082054824,0.153846153846154,3.28877049315114,0,"No Mines"
"1057","21","127","Kentucky","Lawrence County",15317,"21127",1,0,6.52869360840896,0,0,5,"Mines"
"1058","21","129","Kentucky","Lee County",7403,"21129",NA,NA,NA,NA,NA,0,"No Mines"
"1059","21","131","Kentucky","Leslie County",9877,"21131",2,0,20.249063480814,0,0,8,"Mines"
"1060","21","133","Kentucky","Letcher County",21553,"21133",1,0,4.63972532826057,0,0,6,"Mines"
"1061","21","135","Kentucky","Lewis County",13275,"21135",3,0,22.5988700564972,0,0,0,"No Mines"
"1062","21","137","Kentucky","Lincoln County",24549,"21137",4,1,16.2939427267913,0.25,4.07348568169783,0,"No Mines"
"1063","21","139","Kentucky","Livingston County",9194,"21139",1,0,10.8766586904503,0,0,0,"No Mines"
"1064","21","141","Kentucky","Logan County",27102,"21141",8,0,29.5181167441517,0,0,0,"No Mines"
"1065","21","143","Kentucky","Lyon County",8210,"21143",14,3,170.523751522534,0.214285714285714,36.5408038976857,0,"No Mines"
"1066","21","145","Kentucky","McCracken County",65418,"21145",30,2,45.8589379069981,0.0666666666666667,3.05726252713321,0,"No Mines"
"1067","21","147","Kentucky","McCreary County",17231,"21147",11,0,63.8384307353026,0,0,0,"No Mines"
"1068","21","149","Kentucky","McLean County",9207,"21149",9,1,97.7517106549365,0.111111111111111,10.8613011838818,1,"Mines"
"1069","21","151","Kentucky","Madison County",92987,"21151",23,1,24.7346403260671,0.0434782608695652,1.07541914461161,0,"No Mines"
"1070","21","153","Kentucky","Magoffin County",12161,"21153",NA,NA,NA,NA,NA,4,"Mines"
"1071","21","155","Kentucky","Marion County",19273,"21155",13,0,67.4518756810045,0,0,0,"No Mines"
"1072","21","157","Kentucky","Marshall County",31100,"21157",23,0,73.9549839228296,0,0,0,"No Mines"
"1073","21","159","Kentucky","Martin County",11195,"21159",3,0,26.7976775346137,0,0,3,"Mines"
"1074","21","161","Kentucky","Mason County",17070,"21161",6,0,35.1493848857645,0,0,0,"No Mines"
"1075","21","163","Kentucky","Meade County",28572,"21163",3,1,10.4997900041999,0.333333333333333,3.49993000139997,0,"No Mines"
"1076","21","165","Kentucky","Menifee County",6489,"21165",3,0,46.2320850670365,0,0,0,"No Mines"
"1077","21","167","Kentucky","Mercer County",21933,"21167",11,0,50.1527378835545,0,0,0,"No Mines"
"1078","21","169","Kentucky","Metcalfe County",10071,"21169",NA,NA,NA,NA,NA,0,"No Mines"
"1079","21","171","Kentucky","Monroe County",10650,"21171",3,0,28.169014084507,0,0,0,"No Mines"
"1080","21","173","Kentucky","Montgomery County",28157,"21173",9,0,31.9636324892567,0,0,0,"No Mines"
"1081","21","175","Kentucky","Morgan County",13309,"21175",1,0,7.51371252535878,0,0,1,"Mines"
"1082","21","177","Kentucky","Muhlenberg County",30622,"21177",72,3,235.125073476585,0.0416666666666667,9.79687806152439,3,"Mines"
"1083","21","179","Kentucky","Nelson County",46233,"21179",14,0,30.2814007310795,0,0,0,"No Mines"
"1084","21","181","Kentucky","Nicholas County",7269,"21181",1,0,13.7570504883753,0,0,0,"No Mines"
"1085","21","183","Kentucky","Ohio County",23994,"21183",26,0,108.360423439193,0,0,4,"Mines"
"1086","21","185","Kentucky","Oldham County",66799,"21185",24,0,35.9286815670893,0,0,0,"No Mines"
"1087","21","187","Kentucky","Owen County",10901,"21187",NA,NA,NA,NA,NA,0,"No Mines"
"1088","21","189","Kentucky","Owsley County",4415,"21189",2,0,45.3001132502831,0,0,1,"Mines"
"1089","21","191","Kentucky","Pendleton County",14590,"21191",5,0,34.2700479780672,0,0,0,"No Mines"
"1090","21","193","Kentucky","Perry County",25758,"21193",3,0,11.6468669927789,0,0,12,"Mines"
"1091","21","195","Kentucky","Pike County",57876,"21195",6,2,10.366991499067,0.333333333333333,3.45566383302232,38,"Mines"
"1092","21","197","Kentucky","Powell County",12359,"21197",1,0,8.09126952018772,0,0,0,"No Mines"
"1093","21","199","Kentucky","Pulaski County",64979,"21199",38,2,58.4804321396143,0.0526315789473684,3.07791748103233,0,"No Mines"
"1094","21","201","Kentucky","Robertson County",2108,"21201",NA,NA,NA,NA,NA,0,"No Mines"
"1095","21","203","Kentucky","Rockcastle County",16695,"21203",11,0,65.8879904162923,0,0,0,"No Mines"
"1096","21","205","Kentucky","Rowan County",24460,"21205",2,0,8.17661488143908,0,0,0,"No Mines"
"1097","21","207","Kentucky","Russell County",17923,"21207",16,2,89.2707694024438,0.125,11.1588461753055,0,"No Mines"
"1098","21","209","Kentucky","Scott County",57004,"21209",22,0,38.5937828924286,0,0,0,"No Mines"
"1099","21","211","Kentucky","Shelby County",49024,"21211",23,2,46.9157963446475,0.0869565217391304,4.07963446475196,0,"No Mines"
"1100","21","213","Kentucky","Simpson County",18572,"21213",22,2,118.457893603274,0.0909090909090909,10.7688994184794,0,"No Mines"
"1101","21","215","Kentucky","Spencer County",19351,"21215",9,0,46.509224329492,0,0,0,"No Mines"
"1102","21","217","Kentucky","Taylor County",25769,"21217",4,0,15.5225270674066,0,0,0,"No Mines"
"1103","21","219","Kentucky","Todd County",12294,"21219",9,0,73.2064421669107,0,0,0,"No Mines"
"1104","21","221","Kentucky","Trigg County",14651,"21221",4,0,27.3018906559279,0,0,0,"No Mines"
"1105","21","223","Kentucky","Trimble County",8471,"21223",2,0,23.6099634045567,0,0,0,"No Mines"
"1106","21","225","Kentucky","Union County",14381,"21225",8,0,55.6289548710104,0,0,1,"Mines"
"1107","21","227","Kentucky","Warren County",132896,"21227",130,0,97.8208523958584,0,0,0,"No Mines"
"1108","21","229","Kentucky","Washington County",12095,"21229",4,0,33.0715171558495,0,0,0,"No Mines"
"1109","21","231","Kentucky","Wayne County",20333,"21231",6,0,29.5086804701716,0,0,0,"No Mines"
