"","STATE","COUNTY","STNAME","CTYNAME","POPESTIMATE2019","FIPS","Confirmed","Deaths","case_rate","death_rate_conf","death_rate_pop","Mines"
"881","19","183","Iowa","Washington County",21965,"19183",113,5,514.454814477578,0.0442477876106195,22.7634873662645,0
"882","19","185","Iowa","Wayne County",6441,"19185",NA,NA,NA,NA,NA,0
"883","19","187","Iowa","Webster County",35904,"19187",3,0,8.35561497326203,0,0,0
"884","19","189","Iowa","Winnebago County",10354,"19189",2,0,19.3162062970833,0,0,0
"885","19","191","Iowa","Winneshiek County",19991,"19191",5,0,25.0112550647791,0,0,0
"886","19","193","Iowa","Woodbury County",103107,"19193",35,0,33.9453189405181,0,0,0
"887","19","195","Iowa","Worth County",7381,"19195",1,0,13.5482996883891,0,0,0
"888","19","197","Iowa","Wright County",12562,"19197",1,0,7.96051584142652,0,0,0
"889","20","001","Kansas","Allen County",12369,"20001",NA,NA,NA,NA,NA,0
"890","20","003","Kansas","Anderson County",7858,"20003",0,0,0,NA,0,0
"891","20","005","Kansas","Atchison County",16073,"20005",4,0,24.8864555465688,0,0,0
"892","20","007","Kansas","Barber County",4427,"20007",1,0,22.5886604924328,0,0,0
"893","20","009","Kansas","Barton County",25779,"20009",6,0,23.2747585243803,0,0,0
"894","20","011","Kansas","Bourbon County",14534,"20011",7,1,48.162928306041,0.142857142857143,6.88041832943443,0
"895","20","013","Kansas","Brown County",9564,"20013",NA,NA,NA,NA,NA,0
"896","20","015","Kansas","Butler County",66911,"20015",12,0,17.9342708971619,0,0,0
"897","20","017","Kansas","Chase County",2648,"20017",1,0,37.7643504531722,0,0,0
"898","20","019","Kansas","Chautauqua County",3250,"20019",3,0,92.3076923076923,0,0,0
"899","20","021","Kansas","Cherokee County",19939,"20021",7,0,35.1070765835799,0,0,0
"900","20","023","Kansas","Cheyenne County",2657,"20023",NA,NA,NA,NA,NA,0
"901","20","025","Kansas","Clark County",1994,"20025",NA,NA,NA,NA,NA,0
"902","20","027","Kansas","Clay County",8002,"20027",2,0,24.9937515621095,0,0,0
"903","20","029","Kansas","Cloud County",8786,"20029",3,0,34.1452310493968,0,0,0
"904","20","031","Kansas","Coffey County",8179,"20031",46,6,562.415943269348,0.130434782608696,73.358601296002,0
"905","20","033","Kansas","Comanche County",1700,"20033",NA,NA,NA,NA,NA,0
"906","20","035","Kansas","Cowley County",34908,"20035",1,1,2.86467285436003,1,2.86467285436003,0
"907","20","037","Kansas","Crawford County",38818,"20037",6,1,15.4567468700088,0.166666666666667,2.57612447833479,0
"908","20","039","Kansas","Decatur County",2827,"20039",NA,NA,NA,NA,NA,0
"909","20","041","Kansas","Dickinson County",18466,"20041",1,0,5.41535795516084,0,0,0
"910","20","043","Kansas","Doniphan County",7600,"20043",1,0,13.1578947368421,0,0,0
"911","20","045","Kansas","Douglas County",122259,"20045",43,0,35.1712348375171,0,0,0
"912","20","047","Kansas","Edwards County",2798,"20047",NA,NA,NA,NA,NA,0
"913","20","049","Kansas","Elk County",2530,"20049",NA,NA,NA,NA,NA,0
"914","20","051","Kansas","Ellis County",28553,"20051",4,0,14.0090358281091,0,0,0
"915","20","053","Kansas","Ellsworth County",6102,"20053",NA,NA,NA,NA,NA,0
"916","20","055","Kansas","Finney County",36467,"20055",31,1,85.0083637261085,0.032258064516129,2.74220528148737,0
"917","20","057","Kansas","Ford County",33619,"20057",107,0,318.272405484994,0,0,0
"918","20","059","Kansas","Franklin County",25544,"20059",12,0,46.9777638584403,0,0,0
"919","20","061","Kansas","Geary County",31670,"20061",9,0,28.4180612567098,0,0,0
"920","20","063","Kansas","Gove County",2636,"20063",1,0,37.9362670713202,0,0,0
"921","20","065","Kansas","Graham County",2482,"20065",NA,NA,NA,NA,NA,0
"922","20","067","Kansas","Grant County",7150,"20067",NA,NA,NA,NA,NA,0
"923","20","069","Kansas","Gray County",5988,"20069",NA,NA,NA,NA,NA,0
"924","20","071","Kansas","Greeley County",1232,"20071",NA,NA,NA,NA,NA,0
"925","20","073","Kansas","Greenwood County",5982,"20073",2,0,33.4336342360415,0,0,0
"926","20","075","Kansas","Hamilton County",2539,"20075",1,0,39.3855848759354,0,0,0
"927","20","077","Kansas","Harper County",5436,"20077",NA,NA,NA,NA,NA,0
"928","20","079","Kansas","Harvey County",34429,"20079",5,0,14.5226407970025,0,0,0
"929","20","081","Kansas","Haskell County",3968,"20081",NA,NA,NA,NA,NA,0
"930","20","083","Kansas","Hodgeman County",1794,"20083",NA,NA,NA,NA,NA,0
"931","20","085","Kansas","Jackson County",13171,"20085",1,0,7.59243793181991,0,0,0
"932","20","087","Kansas","Jefferson County",19043,"20087",5,0,26.2563671690385,0,0,0
"933","20","089","Kansas","Jewell County",2879,"20089",3,0,104.202848211184,0,0,0
"934","20","091","Kansas","Johnson County",602401,"20091",369,25,61.2548783949562,0.0677506775067751,4.1500595118534,0
"935","20","093","Kansas","Kearny County",3838,"20093",0,0,0,NA,0,0
"936","20","095","Kansas","Kingman County",7152,"20095",NA,NA,NA,NA,NA,0
"937","20","097","Kansas","Kiowa County",2475,"20097",NA,NA,NA,NA,NA,0
"938","20","099","Kansas","Labette County",19618,"20099",20,0,101.947191354878,0,0,0
"939","20","101","Kansas","Lane County",1535,"20101",NA,NA,NA,NA,NA,0
"940","20","103","Kansas","Leavenworth County",81758,"20103",123,2,150.443993248367,0.016260162601626,2.44624379265638,0
"941","20","105","Kansas","Lincoln County",2962,"20105",NA,NA,NA,NA,NA,0
"942","20","107","Kansas","Linn County",9703,"20107",6,0,61.8365453983304,0,0,0
"943","20","109","Kansas","Logan County",2794,"20109",NA,NA,NA,NA,NA,0
"944","20","111","Kansas","Lyon County",33195,"20111",57,0,171.71260732038,0,0,0
"945","20","113","Kansas","McPherson County",28542,"20113",15,0,52.5541307546773,0,0,0
"946","20","115","Kansas","Marion County",11884,"20115",5,0,42.0733759676876,0,0,0
"947","20","117","Kansas","Marshall County",9707,"20117",NA,NA,NA,NA,NA,0
"948","20","119","Kansas","Meade County",4033,"20119",NA,NA,NA,NA,NA,0
"949","20","121","Kansas","Miami County",34237,"20121",4,0,11.6832666413529,0,0,0
"950","20","123","Kansas","Mitchell County",5979,"20123",2,0,33.4504097675197,0,0,0
"951","20","125","Kansas","Montgomery County",31829,"20125",12,2,37.7014672154325,0.166666666666667,6.28357786923874,0
"952","20","127","Kansas","Morris County",5620,"20127",2,0,35.5871886120996,0,0,0
"953","20","129","Kansas","Morton County",2587,"20129",2,0,77.3096250483185,0,0,0
"954","20","131","Kansas","Nemaha County",10231,"20131",NA,NA,NA,NA,NA,0
"955","20","133","Kansas","Neosho County",16007,"20133",2,0,12.4945336415318,0,0,0
"956","20","135","Kansas","Ness County",2750,"20135",NA,NA,NA,NA,NA,0
"957","20","137","Kansas","Norton County",5361,"20137",NA,NA,NA,NA,NA,0
"958","20","139","Kansas","Osage County",15949,"20139",4,0,25.0799423161327,0,0,0
"959","20","141","Kansas","Osborne County",3421,"20141",2,0,58.4624378836597,0,0,0
"960","20","143","Kansas","Ottawa County",5704,"20143",3,0,52.5946704067321,0,0,0
"961","20","145","Kansas","Pawnee County",6414,"20145",NA,NA,NA,NA,NA,0
"962","20","147","Kansas","Phillips County",5234,"20147",1,0,19.105846388995,0,0,0
"963","20","149","Kansas","Pottawatomie County",24383,"20149",6,0,24.6073083705861,0,0,0
"964","20","151","Kansas","Pratt County",9164,"20151",1,0,10.9122653862942,0,0,0
"965","20","153","Kansas","Rawlins County",2530,"20153",NA,NA,NA,NA,NA,0
"966","20","155","Kansas","Reno County",61998,"20155",14,0,22.5813735926965,0,0,0
"967","20","157","Kansas","Republic County",4636,"20157",4,0,86.2812769628991,0,0,0
"968","20","159","Kansas","Rice County",9537,"20159",NA,NA,NA,NA,NA,0
"969","20","161","Kansas","Riley County",74232,"20161",27,0,36.372453928225,0,0,0
"970","20","163","Kansas","Rooks County",4920,"20163",4,0,81.3008130081301,0,0,0
"971","20","165","Kansas","Rush County",3036,"20165",NA,NA,NA,NA,NA,0
"972","20","167","Kansas","Russell County",6856,"20167",NA,NA,NA,NA,NA,0
"973","20","169","Kansas","Saline County",54224,"20169",15,2,27.6630274417232,0.133333333333333,3.68840365889643,0
"974","20","171","Kansas","Scott County",4823,"20171",1,0,20.7339829981339,0,0,0
"975","20","173","Kansas","Sedgwick County",516042,"20173",238,3,46.1202770317145,0.0126050420168067,0.581348029811527,0
"976","20","175","Kansas","Seward County",21428,"20175",35,0,163.33768900504,0,0,0
"977","20","177","Kansas","Shawnee County",176875,"20177",90,5,50.8833922261484,0.0555555555555556,2.82685512367491,0
"978","20","179","Kansas","Sheridan County",2521,"20179",NA,NA,NA,NA,NA,0
"979","20","181","Kansas","Sherman County",5917,"20181",1,0,16.9004563123204,0,0,0
"980","20","183","Kansas","Smith County",3583,"20183",2,0,55.8191459670667,0,0,0
"981","20","185","Kansas","Stafford County",4156,"20185",1,0,24.0615976900866,0,0,0
"982","20","187","Kansas","Stanton County",2006,"20187",3,0,149.551345962114,0,0,0
"983","20","189","Kansas","Stevens County",5485,"20189",3,0,54.6946216955333,0,0,0
"984","20","191","Kansas","Sumner County",22836,"20191",3,1,13.1371518654756,0.333333333333333,4.37905062182519,0
"985","20","193","Kansas","Thomas County",7777,"20193",NA,NA,NA,NA,NA,0
"986","20","195","Kansas","Trego County",2803,"20195",NA,NA,NA,NA,NA,0
"987","20","197","Kansas","Wabaunsee County",6931,"20197",1,0,14.427932477276,0,0,0
"988","20","199","Kansas","Wallace County",1518,"20199",NA,NA,NA,NA,NA,0
"989","20","201","Kansas","Washington County",5406,"20201",NA,NA,NA,NA,NA,0
"990","20","203","Kansas","Wichita County",2119,"20203",NA,NA,NA,NA,NA,0
"991","20","205","Kansas","Wilson County",8525,"20205",1,0,11.7302052785924,0,0,0
"992","20","207","Kansas","Woodson County",3138,"20207",5,0,159.337157425112,0,0,0
"993","20","209","Kansas","Wyandotte County",165429,"20209",412,35,249.04944114998,0.0849514563106796,21.1571127190517,0
"994","21","001","Kentucky","Adair County",19202,"21001",47,3,244.766170190605,0.0638297872340425,15.6233725653578,0
"995","21","003","Kentucky","Allen County",21315,"21003",4,0,18.7661271405114,0,0,0
"996","21","005","Kentucky","Anderson County",22747,"21005",7,1,30.7732887853343,0.142857142857143,4.39618411219062,0
"997","21","007","Kentucky","Ballard County",7888,"21007",3,0,38.0324543610548,0,0,0
"998","21","009","Kentucky","Barren County",44249,"21009",6,0,13.55962846618,0,0,0
"999","21","011","Kentucky","Bath County",12500,"21011",3,0,24,0,0,0
"1000","21","013","Kentucky","Bell County",26032,"21013",NA,NA,NA,NA,NA,7
"1001","21","015","Kentucky","Boone County",133581,"21015",74,2,55.39709988696,0.027027027027027,1.49721891586378,0
"1002","21","017","Kentucky","Bourbon County",19788,"21017",7,1,35.3749747321609,0.142857142857143,5.05356781888013,0
"1003","21","019","Kentucky","Boyd County",46718,"21019",29,2,62.0745751102359,0.0689655172413793,4.28100518001627,0
"1004","21","021","Kentucky","Boyle County",30060,"21021",13,0,43.2468396540253,0,0,0
"1005","21","023","Kentucky","Bracken County",8303,"21023",7,0,84.3068770323979,0,0,0
"1006","21","025","Kentucky","Breathitt County",12630,"21025",2,0,15.8353127474268,0,0,2
"1007","21","027","Kentucky","Breckinridge County",20477,"21027",6,0,29.3011671631587,0,0,0
"1008","21","029","Kentucky","Bullitt County",81676,"21029",31,2,37.9548459767863,0.0645161290322581,2.44869974043783,0
"1009","21","031","Kentucky","Butler County",12879,"21031",62,2,481.40383570153,0.032258064516129,15.5291559903719,0
"1010","21","033","Kentucky","Caldwell County",12747,"21033",11,0,86.2948144661489,0,0,0
"1011","21","035","Kentucky","Calloway County",39001,"21035",21,1,53.8447732109433,0.0476190476190476,2.56403681956873,0
"1012","21","037","Kentucky","Campbell County",93584,"21037",55,6,58.770730039323,0.109090909090909,6.41135236792614,0
"1013","21","039","Kentucky","Carlisle County",4760,"21039",NA,NA,NA,NA,NA,0
"1014","21","041","Kentucky","Carroll County",10631,"21041",2,0,18.8129056532781,0,0,0
"1015","21","043","Kentucky","Carter County",26797,"21043",4,0,14.9270440720976,0,0,0
"1016","21","045","Kentucky","Casey County",16159,"21045",1,0,6.188501763723,0,0,0
"1017","21","047","Kentucky","Christian County",70461,"21047",79,3,112.118760732888,0.0379746835443038,4.25767445821092,0
"1018","21","049","Kentucky","Clark County",36263,"21049",18,0,49.6373714254199,0,0,0
"1019","21","051","Kentucky","Clay County",19901,"21051",NA,NA,NA,NA,NA,0
"1020","21","053","Kentucky","Clinton County",10218,"21053",2,0,19.5733020160501,0,0,0
"1021","21","055","Kentucky","Crittenden County",8806,"21055",3,0,34.0676811265047,0,0,0
"1022","21","057","Kentucky","Cumberland County",6614,"21057",2,0,30.2388872089507,0,0,0
"1023","21","059","Kentucky","Daviess County",101511,"21059",109,3,107.37752558836,0.0275229357798165,2.95534474096403,2
"1024","21","061","Kentucky","Edmonson County",12150,"21061",7,0,57.6131687242798,0,0,0
"1025","21","063","Kentucky","Elliott County",7517,"21063",NA,NA,NA,NA,NA,0
"1026","21","065","Kentucky","Estill County",14106,"21065",NA,NA,NA,NA,NA,1
"1027","21","067","Kentucky","Fayette County",323152,"21067",218,7,67.4605139377135,0.0321100917431193,2.16616329157796,0
"1028","21","069","Kentucky","Fleming County",14581,"21069",2,0,13.7164803511419,0,0,0
"1029","21","071","Kentucky","Floyd County",35589,"21071",4,0,11.2394279131192,0,0,9
"1030","21","073","Kentucky","Franklin County",50991,"21073",21,0,41.18373830676,0,0,0
"1031","21","075","Kentucky","Fulton County",5969,"21075",NA,NA,NA,NA,NA,0
"1032","21","077","Kentucky","Gallatin County",8869,"21077",1,0,11.2752283233735,0,0,0
"1033","21","079","Kentucky","Garrard County",17666,"21079",1,0,5.66059096569682,0,0,0
"1034","21","081","Kentucky","Grant County",25069,"21081",16,1,63.8238461845307,0.0625,3.98899038653317,0
"1035","21","083","Kentucky","Graves County",37266,"21083",41,2,110.019857242527,0.0487804878048781,5.3668223045135,0
"1036","21","085","Kentucky","Grayson County",26427,"21085",8,0,30.2720702312029,0,0,0
"1037","21","087","Kentucky","Green County",10941,"21087",1,0,9.1399323645005,0,0,0
"1038","21","089","Kentucky","Greenup County",35098,"21089",10,0,28.4916519459798,0,0,0
"1039","21","091","Kentucky","Hancock County",8722,"21091",6,0,68.7915615684476,0,0,0
"1040","21","093","Kentucky","Hardin County",110958,"21093",29,0,26.1360154292615,0,0,0
"1041","21","095","Kentucky","Harlan County",26010,"21095",NA,NA,NA,NA,NA,15
"1042","21","097","Kentucky","Harrison County",18886,"21097",16,0,84.7188393519009,0,0,0
"1043","21","099","Kentucky","Hart County",19035,"21099",1,0,5.25348043078539,0,0,0
"1044","21","101","Kentucky","Henderson County",45210,"21101",28,0,61.933200619332,0,0,0
"1045","21","103","Kentucky","Henry County",16126,"21103",3,0,18.603497457522,0,0,0
"1046","21","105","Kentucky","Hickman County",4380,"21105",NA,NA,NA,NA,NA,0
"1047","21","107","Kentucky","Hopkins County",44686,"21107",109,9,243.924271583941,0.0825688073394495,20.14053618583,1
"1048","21","109","Kentucky","Jackson County",13329,"21109",43,2,322.604846575137,0.0465116279069767,15.0048765848901,0
"1049","21","111","Kentucky","Jefferson County",766757,"21111",689,60,89.8589774856963,0.0870827285921626,7.82516494795613,0
"1050","21","113","Kentucky","Jessamine County",54115,"21113",33,0,60.9812436477871,0,0,0
"1051","21","115","Kentucky","Johnson County",22188,"21115",1,0,4.50694068866054,0,0,6
"1052","21","117","Kentucky","Kenton County",166998,"21117",128,10,76.6476245224494,0.078125,5.98809566581636,0
"1053","21","119","Kentucky","Knott County",14806,"21119",3,0,20.2620559232743,0,0,5
"1054","21","121","Kentucky","Knox County",31145,"21121",4,0,12.84315299406,0,0,7
"1055","21","123","Kentucky","Larue County",14398,"21123",5,0,34.7270454229754,0,0,0
"1056","21","125","Kentucky","Laurel County",60813,"21125",13,2,21.3770082054824,0.153846153846154,3.28877049315114,0
"1057","21","127","Kentucky","Lawrence County",15317,"21127",1,0,6.52869360840896,0,0,5
"1058","21","129","Kentucky","Lee County",7403,"21129",NA,NA,NA,NA,NA,0
"1059","21","131","Kentucky","Leslie County",9877,"21131",2,0,20.249063480814,0,0,8
"1060","21","133","Kentucky","Letcher County",21553,"21133",1,0,4.63972532826057,0,0,6
"1061","21","135","Kentucky","Lewis County",13275,"21135",2,0,15.0659133709981,0,0,0
"1062","21","137","Kentucky","Lincoln County",24549,"21137",4,1,16.2939427267913,0.25,4.07348568169783,0
"1063","21","139","Kentucky","Livingston County",9194,"21139",1,0,10.8766586904503,0,0,0
"1064","21","141","Kentucky","Logan County",27102,"21141",8,0,29.5181167441517,0,0,0
"1065","21","143","Kentucky","Lyon County",8210,"21143",13,2,158.343483556638,0.153846153846154,24.3605359317905,0
"1066","21","145","Kentucky","McCracken County",65418,"21145",29,2,44.3303066434315,0.0689655172413793,3.05726252713321,0
"1067","21","147","Kentucky","McCreary County",17231,"21147",9,0,52.231443328884,0,0,0
"1068","21","149","Kentucky","McLean County",9207,"21149",7,1,76.0291082871728,0.142857142857143,10.8613011838818,1
"1069","21","151","Kentucky","Madison County",92987,"21151",21,1,22.5838020368439,0.0476190476190476,1.07541914461161,0
"1070","21","153","Kentucky","Magoffin County",12161,"21153",NA,NA,NA,NA,NA,4
"1071","21","155","Kentucky","Marion County",19273,"21155",13,0,67.4518756810045,0,0,0
"1072","21","157","Kentucky","Marshall County",31100,"21157",12,0,38.5852090032154,0,0,0
"1073","21","159","Kentucky","Martin County",11195,"21159",2,0,17.8651183564091,0,0,3
"1074","21","161","Kentucky","Mason County",17070,"21161",6,0,35.1493848857645,0,0,0
